Unnamed: 0.1,Unnamed: 0,Player,Pos,Age,Tm,G,MP,FGA,FG%,3PA,3P%,eFG%,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,Season
11616,11616,Kelan Martin,SF,24,Minnesota,31,16.0,5.8,39.2,3.1,26.0,46.1,1.0,96.8,0.4,2.7,0.7,0.2,0.3,0.6,6.4,2019-20
11617,11617,Frank Mason III,PG,25,Milwaukee,9,13.1,5.7,45.1,2.3,28.6,51.0,1.9,58.8,0.6,1.6,3.2,0.6,0.1,1.2,6.9,2019-20
11618,11618,Garrison Mathews,SG,23,Washington,18,12.6,3.1,42.9,2.6,41.3,59.8,1.9,91.2,0.3,1.0,0.6,0.4,0.1,0.4,5.4,2019-20
11619,11619,Wesley Matthews,SG,33,Milwaukee,67,24.4,6.3,39.6,4.4,36.4,52.4,1.0,76.5,0.3,2.1,1.4,0.6,0.1,0.6,7.4,2019-20
11620,11620,Luc Mbah a Moute,PF,33,Houston,3,8.3,1.7,40.0,0.7,0.0,40.0,0.7,50.0,0.3,0.3,0.0,0.7,0.0,0.3,1.7,2019-20
11621,11621,Patrick McCaw,SF,24,Toronto,37,24.5,4.4,41.4,1.9,32.4,48.5,0.5,72.2,0.5,1.8,2.1,1.1,0.1,0.8,4.6,2019-20
11622,11622,CJ McCollum,SG,28,Portland,70,36.5,19.4,45.1,7.3,37.9,52.2,2.6,75.7,0.7,3.6,4.4,0.8,0.6,1.8,22.2,2019-20
11623,11623,T.J. McConnell,PG,27,Indiana,71,18.7,5.8,51.6,0.2,29.4,52.2,0.6,83.3,0.5,2.1,5.0,0.8,0.2,1.4,6.5,2019-20
11624,11624,Jalen McDaniels,SF,22,Charlotte,16,18.3,4.4,47.1,1.5,37.5,53.6,1.1,82.4,0.9,3.1,0.8,0.5,0.2,0.7,5.6,2019-20
11625,11625,Doug McDermott,PF,28,Indiana,69,19.9,7.9,48.8,4.3,43.5,60.5,0.8,82.8,0.4,2.1,1.1,0.2,0.1,0.6,10.3,2019-20
11626,11626,JaVale McGee,C,32,L.A.Lakers,68,16.6,4.5,63.7,0.1,50.0,64.2,1.2,64.6,1.8,3.9,0.5,0.5,1.4,0.8,6.6,2019-20
11627,11627,Rodney McGruder,SG,28,L.A.Clippers,56,15.6,3.2,39.8,1.6,27.0,46.4,0.6,55.9,0.5,2.2,0.6,0.5,0.1,0.4,3.3,2019-20
11628,11628,Alfonzo McKinnie,SF,27,Cleveland,40,14.8,4.3,42.7,1.6,21.5,46.8,0.8,71.0,0.9,1.9,0.4,0.6,0.2,0.7,4.6,2019-20
11629,11629,Jordan McLaughlin,PG,23,Minnesota,30,19.7,5.9,48.9,2.5,38.2,57.0,1.3,66.7,0.2,1.4,4.2,1.1,0.1,1.0,7.6,2019-20
11630,11630,Ben McLemore,SF,26,Houston,71,22.8,7.7,44.4,6.4,40.0,61.0,0.9,74.6,0.3,1.9,0.8,0.6,0.2,0.7,10.1,2019-20
11631,11631,Jordan McRae,SG,28,Washington,29,22.6,10.9,42.0,3.7,37.7,48.3,2.9,77.1,0.6,3.0,2.8,0.7,0.5,1.3,12.8,2019-20
11632,11632,Jordan McRae,SG,28,Denver,4,8.0,1.5,33.3,1.0,50.0,50.0,1.0,75.0,0.3,1.0,1.0,0.5,0.3,0.0,2.3,2019-20
11633,11633,Jordan McRae,SG,28,Detroit,4,24.5,10.8,32.6,4.0,18.8,36.0,5.5,72.7,0.0,3.8,1.8,0.0,0.0,1.3,11.8,2019-20
11634,11634,Nicolò Melli,C,29,New Orleans,60,17.4,5.4,42.1,3.4,33.5,52.8,1.2,74.0,0.6,2.4,1.4,0.6,0.4,0.8,6.6,2019-20
11635,11635,De'Anthony Melton,PG,21,Memphis,60,19.5,6.7,40.1,2.3,28.6,45.1,2.0,76.9,0.7,3.0,2.9,1.3,0.3,1.4,7.6,2019-20
11636,11636,Chimezie Metu,C,22,San Antonio,18,5.8,2.3,57.1,0.1,0.0,57.1,0.7,76.9,0.7,1.2,0.6,0.2,0.3,0.6,3.2,2019-20
11637,11637,Khris Middleton,SF,28,Milwaukee,62,29.9,15.3,49.7,5.7,41.5,57.5,3.7,91.6,0.7,5.5,4.3,0.9,0.1,2.2,20.9,2019-20
11638,11638,Eric Mika,C,25,Sacramento,1,19.0,3.0,66.7,0.0,,66.7,2.0,100.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,2019-20
11639,11639,C.J. Miles,SF,32,Washington,10,16.1,5.9,32.2,3.5,31.4,41.5,2.0,75.0,0.4,0.8,1.2,1.0,0.4,0.4,6.4,2019-20
11640,11640,Malcolm Miller,SF,26,Toronto,28,5.8,1.0,41.4,0.8,36.4,55.2,0.3,37.5,0.1,0.5,0.4,0.2,0.1,0.1,1.3,2019-20
11641,11641,Patty Mills,PG,31,San Antonio,66,22.5,9.1,43.1,6.1,38.2,56.0,1.7,86.6,0.3,1.3,1.8,0.8,0.1,0.8,11.6,2019-20
11642,11642,Paul Millsap,PF,34,Denver,51,24.3,8.6,48.2,2.4,43.5,54.3,2.8,81.6,1.9,3.8,1.6,0.9,0.6,1.4,11.6,2019-20
11643,11643,Shake Milton,SG,23,Philadelphia,40,20.1,6.9,48.4,3.4,43.0,58.8,1.6,78.5,0.4,1.8,2.6,0.5,0.2,1.2,9.4,2019-20
11644,11644,Donovan Mitchell,SG,23,Utah,69,34.3,19.4,44.9,6.9,36.6,51.3,4.7,86.3,0.8,3.6,4.3,1.0,0.2,2.7,24.0,2019-20
11645,11645,Naz Mitrou-Long,SG,26,Indiana,5,9.4,3.4,35.3,2.4,16.7,41.2,0.0,,0.0,1.4,1.6,0.2,0.2,0.6,2.8,2019-20
11646,11646,Adam Mokoka,SF,21,Chicago,11,10.2,2.5,42.9,1.4,40.0,53.6,0.4,50.0,0.6,0.3,0.4,0.4,0.0,0.2,2.9,2019-20
11647,11647,Malik Monk,SG,21,Charlotte,55,21.3,8.9,43.4,3.7,28.4,49.4,1.8,82.0,0.5,2.4,2.1,0.5,0.3,1.4,10.3,2019-20
11648,11648,Matt Mooney,SG,22,Cleveland,4,4.8,1.0,25.0,0.5,0.0,25.0,0.0,,0.0,0.8,0.3,0.5,0.3,0.0,0.5,2019-20
11649,11649,E'Twaun Moore,SG,30,New Orleans,56,18.2,7.8,42.6,3.0,37.7,49.8,0.8,68.9,0.6,1.8,1.4,0.6,0.2,0.7,8.3,2019-20
11650,11650,Ja Morant,PG,20,Memphis,67,31.0,14.0,47.7,2.7,33.5,50.9,4.6,77.6,0.8,3.1,7.3,0.9,0.3,3.3,17.8,2019-20
11651,11651,Juwan Morgan,PF,22,Utah,21,6.4,1.2,57.7,0.4,37.5,63.5,0.2,75.0,0.5,0.9,0.3,0.0,0.1,0.3,1.7,2019-20
11652,11652,Marcus Morris,SF,30,New York,43,32.3,14.8,44.2,6.1,43.9,53.3,4.6,82.3,1.1,4.3,1.4,0.8,0.4,1.7,19.6,2019-20
11653,11653,Marcus Morris,PF,30,L.A.Clippers,19,28.9,9.2,42.5,4.4,31.0,50.0,1.2,81.8,0.6,3.5,1.4,0.7,0.7,1.3,10.1,2019-20
11654,11654,Markieff Morris,PF,30,Detroit,44,22.5,8.8,45.0,4.3,39.7,54.6,1.8,77.2,0.5,3.4,1.6,0.6,0.3,1.6,11.0,2019-20
11655,11655,Markieff Morris,PF,30,L.A.Lakers,14,14.2,4.9,40.6,2.8,33.3,50.0,0.4,83.3,1.1,2.1,0.6,0.4,0.4,0.4,5.3,2019-20
11656,11656,Monte Morris,PG,24,Denver,73,22.4,7.8,45.9,2.4,37.8,51.7,1.2,84.3,0.3,1.5,3.5,0.8,0.2,0.7,9.0,2019-20
11657,11657,Johnathan Motley,PF,24,L.A.Clippers,13,3.2,1.2,73.3,0.1,100.0,76.7,0.5,71.4,0.2,0.5,0.6,0.2,0.0,0.4,2.2,2019-20
11658,11658,Emmanuel Mudiay,PG,23,Utah,54,15.7,6.1,46.2,1.6,34.5,50.8,1.5,75.9,0.3,2.0,2.1,0.4,0.2,1.4,7.3,2019-20
11659,11659,Mychal Mulder,SF,25,Golden State,7,29.1,9.6,38.8,7.4,30.8,50.7,1.7,75.0,0.4,2.9,1.1,0.3,0.1,0.7,11.0,2019-20
11660,11660,Dejounte Murray,PG,23,San Antonio,66,25.6,9.7,46.2,1.7,36.9,49.4,1.7,79.8,1.0,4.8,4.1,1.7,0.3,1.9,10.9,2019-20
11661,11661,Jamal Murray,PG,22,Denver,59,32.3,15.2,45.6,5.5,34.6,51.9,3.1,88.1,0.8,3.2,4.8,1.1,0.3,2.2,18.5,2019-20
11662,11662,Džanan Musa,SF,20,Brooklyn,40,12.2,4.3,37.2,2.0,24.4,42.7,1.5,75.0,0.5,1.6,1.1,0.4,0.0,0.9,4.8,2019-20
11663,11663,Mike Muscala,C,28,Oklahoma City,47,12.2,4.0,40.7,3.0,37.8,55.0,0.5,81.8,0.3,2.0,0.9,0.2,0.3,0.4,4.8,2019-20
11664,11664,Svi Mykhailiuk,SF,22,Detroit,56,22.6,7.2,41.0,5.1,40.4,55.2,1.3,81.4,0.3,1.6,1.9,0.7,0.1,1.1,9.0,2019-20
11665,11665,Abdel Nader,SF,26,Oklahoma City,55,15.8,4.8,46.8,2.3,37.5,55.9,1.2,77.3,0.3,1.6,0.7,0.4,0.4,0.8,6.3,2019-20
11666,11666,Larry Nance Jr.,PF,27,Cleveland,56,26.3,7.7,53.1,2.8,35.2,59.6,1.3,67.6,1.9,5.4,2.2,1.0,0.4,1.1,10.1,2019-20
11667,11667,Shabazz Napier,PG,28,Minnesota,36,23.8,7.9,40.3,4.4,29.6,48.6,2.4,81.8,0.5,2.6,5.2,1.1,0.2,2.1,9.6,2019-20
11668,11668,Shabazz Napier,PG,28,Washington,20,24.4,8.7,42.8,4.1,35.8,51.2,3.3,83.1,0.5,2.0,3.8,1.5,0.2,2.6,11.6,2019-20
11669,11669,Raul Neto,PG,27,Philadelphia,54,12.4,4.1,45.5,1.6,38.6,53.2,0.9,83.0,0.2,0.9,1.8,0.4,0.1,0.9,5.1,2019-20
11670,11670,Malik Newman,SG,22,Cleveland,1,4.0,2.0,0.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2019-20
11671,11671,Georges Niang,PF,26,Utah,66,14.0,4.9,43.8,3.4,40.0,57.8,0.4,83.3,0.2,1.7,0.7,0.3,0.1,0.5,5.9,2019-20
11672,11672,Joakim Noah,C,34,L.A.Clippers,5,10.0,1.6,50.0,0.0,,50.0,1.6,75.0,1.0,2.2,1.4,0.2,0.2,1.2,2.8,2019-20
11673,11673,Nerlens Noel,C,25,Oklahoma City,61,18.5,4.4,68.4,0.0,33.3,68.6,1.7,75.5,1.5,3.4,0.9,1.0,1.5,1.1,7.4,2019-20
11674,11674,Zach Norvell,SG,22,L.A.Lakers,2,2.5,0.5,0.0,0.0,,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2019-20
11675,11675,Zach Norvell,SG,22,Golden State,3,12.0,3.7,27.3,2.7,37.5,40.9,0.3,100.0,0.0,1.7,1.0,0.7,0.0,1.0,3.3,2019-20
11676,11676,Jaylen Nowell,SG,20,Minnesota,15,10.1,3.5,35.8,1.7,11.5,38.7,1.1,94.1,0.2,0.7,1.3,0.2,0.1,0.2,3.8,2019-20
11677,11677,Frank Ntilikina,PG,21,New York,57,20.8,5.8,39.3,2.4,32.1,45.9,1.0,86.4,0.4,1.7,3.0,0.9,0.3,1.2,6.3,2019-20
11678,11678,Kendrick Nunn,PG,24,Miami,67,29.3,13.6,43.9,5.8,35.0,51.4,1.5,85.0,0.3,2.4,3.3,0.8,0.2,1.7,15.3,2019-20
11679,11679,Jusuf Nurkić,C,25,Portland,8,31.6,13.6,49.5,1.3,20.0,50.5,4.4,88.6,2.9,7.4,4.0,1.4,2.0,2.4,17.6,2019-20
11680,11680,David Nwaba,SF,27,Brooklyn,20,13.4,3.6,52.1,1.4,42.9,60.6,1.4,66.7,0.4,1.9,0.4,0.6,0.6,0.4,5.2,2019-20
11681,11681,Royce O'Neale,SF,26,Utah,71,28.9,5.1,43.3,3.4,37.7,55.9,0.8,76.4,0.4,5.1,2.5,0.8,0.5,0.9,6.3,2019-20
11682,11682,Kyle O'Quinn,C,29,Philadelphia,29,10.8,2.9,49.4,0.9,25.9,53.5,0.7,55.0,1.2,2.8,1.8,0.2,0.8,0.7,3.5,2019-20
11683,11683,Semi Ojeleye,PF,25,Boston,69,14.7,2.8,40.8,1.8,37.8,53.1,0.5,87.5,0.4,1.7,0.5,0.3,0.1,0.3,3.4,2019-20
11684,11684,Jahlil Okafor,C,24,New Orleans,30,15.6,5.4,62.3,0.1,33.3,62.7,2.1,64.5,1.6,2.6,1.2,0.2,0.7,1.3,8.1,2019-20
11685,11685,Elie Okobo,PG,22,Phoenix,55,13.1,3.3,39.8,1.3,35.2,46.7,1.3,70.4,0.3,1.3,2.1,0.4,0.1,0.7,4.0,2019-20
11686,11686,Josh Okogie,SG,21,Minnesota,62,25.0,6.4,42.7,2.5,26.6,47.9,3.1,79.6,1.4,2.9,1.6,1.1,0.4,1.4,8.6,2019-20
11687,11687,KZ Okpala,PF,20,Miami,5,5.2,1.0,60.0,0.2,0.0,60.0,0.4,50.0,0.2,0.8,0.2,0.4,0.2,0.2,1.4,2019-20
11688,11688,Victor Oladipo,SG,27,Indiana,19,27.8,12.9,39.4,5.5,31.7,46.1,3.1,81.4,0.5,3.5,2.9,0.9,0.2,2.5,14.5,2019-20
11689,11689,Kelly Olynyk,C,28,Miami,67,19.4,5.9,46.2,3.5,40.6,58.2,1.5,86.0,0.7,3.9,1.7,0.7,0.3,1.1,8.2,2019-20
11690,11690,Miye Oni,SF,22,Utah,10,10.9,3.2,37.5,1.9,36.8,48.4,0.5,80.0,0.5,1.2,0.4,0.4,0.2,0.4,3.5,2019-20
11691,11691,Cedi Osman,SF,24,Cleveland,65,29.4,9.4,43.7,4.9,38.3,53.8,1.4,67.0,0.6,3.0,2.4,0.8,0.2,1.4,11.0,2019-20
11692,11692,Kelly Oubre Jr.,SF,24,Phoenix,56,34.5,14.8,45.2,5.5,35.2,51.7,4.4,78.0,1.2,5.3,1.5,1.3,0.7,1.5,18.7,2019-20
11693,11693,Tariq Owens,PF,24,Phoenix,3,5.0,1.7,20.0,0.7,0.0,20.0,0.7,100.0,0.7,0.3,0.0,0.3,0.0,0.0,1.3,2019-20
11694,11694,Jeremy Pargo,PG,33,Golden State,3,14.7,7.3,50.0,2.3,42.9,56.8,0.3,0.0,0.3,0.7,2.7,0.3,0.0,1.3,8.3,2019-20
11695,11695,Jabari Parker,PF,24,Atlanta,32,26.2,12.3,50.4,3.6,27.0,54.3,2.3,73.6,1.7,4.3,1.8,1.3,0.5,1.9,15.0,2019-20
11696,11696,Jabari Parker,PF,24,Sacramento,6,13.3,6.0,58.3,0.7,25.0,59.7,1.5,88.9,1.2,2.7,1.7,0.5,0.2,0.7,8.5,2019-20
11697,11697,Chandler Parsons,PF,31,Atlanta,5,10.8,3.6,27.8,2.8,28.6,38.9,0.0,,0.2,1.2,0.6,0.8,0.2,0.6,2.8,2019-20
11698,11698,Eric Paschall,PF,23,Golden State,60,27.6,10.7,49.7,2.2,28.7,52.6,3.5,77.4,1.4,3.2,2.1,0.5,0.2,1.6,14.0,2019-20
11699,11699,Anžejs Pasečņiks,C,24,Washington,27,16.2,4.3,52.6,0.1,0.0,52.6,2.1,58.6,1.6,2.4,0.7,0.3,0.4,0.9,5.8,2019-20
11700,11700,Patrick Patterson,PF,30,L.A.Clippers,59,13.2,3.9,40.8,2.9,39.0,55.2,0.7,81.4,0.6,2.0,0.7,0.1,0.1,0.4,4.9,2019-20
11701,11701,Justin Patton,C,22,Oklahoma City,5,4.8,2.0,40.0,0.8,25.0,45.0,0.0,,0.2,0.8,0.4,0.0,0.0,0.4,1.8,2019-20
11702,11702,Chris Paul,PG,34,Oklahoma City,70,31.5,12.7,48.9,4.3,36.5,55.2,4.0,90.7,0.4,4.6,6.7,1.6,0.2,2.3,17.6,2019-20
11703,11703,Cameron Payne,SG,25,Phoenix,8,22.9,8.5,48.5,3.6,51.7,59.6,0.9,85.7,0.5,3.4,3.0,1.0,0.3,1.4,10.9,2019-20
11704,11704,Elfrid Payton,PG,25,New York,45,27.7,9.8,43.9,1.5,20.3,45.5,1.9,57.0,1.2,3.6,7.2,1.6,0.4,2.1,10.0,2019-20
11705,11705,Gary Payton II,SF,27,Washington,29,14.9,4.0,41.4,1.6,28.3,47.0,0.3,50.0,0.9,1.9,1.7,1.1,0.2,0.7,3.9,2019-20
11706,11706,Norvel Pelle,C,26,Philadelphia,24,9.7,2.0,52.1,0.0,0.0,52.1,0.6,50.0,0.8,2.2,0.3,0.1,1.3,0.8,2.4,2019-20
11707,11707,Theo Pinson,SG,24,Brooklyn,33,11.1,4.7,29.0,2.4,18.8,33.9,0.5,93.8,0.3,1.3,1.7,0.5,0.1,1.0,3.6,2019-20
11708,11708,Mason Plumlee,C,29,Denver,61,17.3,4.7,61.5,0.1,0.0,61.5,2.5,53.5,1.6,3.6,2.5,0.5,0.6,1.3,7.2,2019-20
11709,11709,Jakob Poeltl,C,24,San Antonio,66,17.7,4.0,62.4,0.0,,62.4,1.3,46.5,2.0,3.7,1.8,0.6,1.4,0.8,5.6,2019-20
11710,11710,Vincent Poirier,C,26,Boston,22,5.9,1.6,47.2,0.1,50.0,48.6,0.3,85.7,0.6,1.4,0.4,0.1,0.4,0.4,1.9,2019-20
11711,11711,Shamorie Ponds,PG,21,Toronto,4,2.8,1.3,60.0,0.5,50.0,70.0,0.5,100.0,0.0,0.3,0.5,0.0,0.3,0.0,2.3,2019-20
11712,11712,Jordan Poole,SG,20,Golden State,57,22.4,8.8,33.3,4.6,27.9,40.6,2.1,79.8,0.2,1.9,2.4,0.6,0.2,1.3,8.8,2019-20
11713,11713,Kevin Porter Jr.,SF,19,Cleveland,50,23.2,8.4,44.2,3.2,33.5,50.5,2.0,72.3,0.4,2.8,2.2,0.9,0.3,1.9,10.0,2019-20
11714,11714,Michael Porter Jr.,SF,21,Denver,55,16.4,7.0,50.9,2.7,42.2,59.0,1.3,83.3,1.2,3.5,0.8,0.5,0.5,0.9,9.3,2019-20
11715,11715,Otto Porter Jr.,SF,26,Chicago,14,23.6,10.0,44.3,4.4,38.7,52.9,1.9,70.4,0.9,2.5,1.8,1.1,0.4,0.8,11.9,2019-20
11716,11716,Bobby Portis,PF,24,New York,66,21.1,8.9,45.0,2.8,35.8,50.7,1.4,76.3,1.2,3.9,1.5,0.5,0.3,1.1,10.1,2019-20
11717,11717,Kristaps Porziņģis,C,24,Dallas,57,31.8,16.4,42.7,7.1,35.2,50.3,5.0,79.9,1.8,7.7,1.8,0.7,2.0,1.6,20.4,2019-20
11718,11718,Dwight Powell,C,28,Dallas,40,26.5,5.7,63.8,1.0,25.6,65.9,2.8,66.7,1.9,3.8,1.5,0.9,0.6,0.9,9.4,2019-20
11719,11719,Norman Powell,SG,26,Toronto,52,28.4,11.5,49.5,5.3,39.9,58.6,2.9,84.3,0.5,3.2,1.8,1.2,0.4,1.5,16.0,2019-20
11720,11720,Taurean Prince,PF,25,Brooklyn,64,29.0,11.5,37.6,6.7,33.9,47.5,1.4,79.8,0.8,5.2,1.8,0.9,0.4,2.0,12.1,2019-20
11721,11721,Chasson Randle,PG,26,Golden State,3,13.3,1.3,0.0,0.7,0.0,0.0,2.0,83.3,0.0,0.7,1.7,0.7,0.0,0.0,1.7,2019-20
11722,11722,Julius Randle,PF,25,New York,64,32.5,15.7,46.0,3.6,27.7,49.2,5.5,73.3,2.4,7.4,3.1,0.8,0.3,3.0,19.5,2019-20
11723,11723,Josh Reaves,SF,22,Dallas,4,7.0,2.3,33.3,0.5,0.0,33.3,0.5,100.0,0.3,0.5,0.8,0.0,0.0,0.0,2.0,2019-20
11724,11724,Cam Reddish,SF,20,Atlanta,58,26.7,9.6,38.4,4.3,33.2,45.9,2.2,80.2,0.6,3.1,1.5,1.1,0.5,1.7,10.5,2019-20
11725,11725,J.J. Redick,SG,35,New Orleans,60,26.4,10.5,45.3,6.6,45.3,59.6,3.1,89.2,0.2,2.4,2.0,0.3,0.2,1.3,15.3,2019-20
11726,11726,Naz Reid,C,20,Minnesota,30,16.5,8.1,41.2,3.2,33.0,47.7,1.8,69.8,1.1,3.0,1.2,0.6,0.7,0.7,9.0,2019-20
11727,11727,Josh Richardson,SG,26,Philadelphia,55,30.8,11.7,43.0,4.5,34.1,49.6,2.6,80.9,0.7,2.4,2.9,0.9,0.7,1.9,13.7,2019-20
11728,11728,Austin Rivers,SG,27,Houston,68,23.4,7.4,42.1,4.0,35.6,51.7,1.6,70.3,0.4,2.2,1.7,0.7,0.1,0.7,8.8,2019-20
11729,11729,Andre Roberson,SF,28,Oklahoma City,7,12.4,4.1,27.6,2.0,21.4,32.8,0.3,50.0,1.0,2.9,0.6,0.1,0.4,0.3,2.9,2019-20
11730,11730,Duncan Robinson,SG,25,Miami,73,29.7,9.4,47.0,8.3,44.6,66.7,1.0,93.1,0.1,3.0,1.4,0.5,0.3,1.0,13.5,2019-20
11731,11731,Glenn Robinson III,SF,26,Golden State,48,31.6,10.6,48.1,3.5,40.0,54.8,1.5,85.1,1.4,3.3,1.8,0.9,0.3,1.0,12.9,2019-20
11732,11732,Glenn Robinson III,SF,26,Philadelphia,14,19.3,6.1,51.8,1.9,33.3,57.1,0.9,91.7,1.1,2.1,0.8,0.6,0.1,0.4,7.7,2019-20
11733,11733,Jerome Robinson,SG,22,L.A.Clippers,42,11.3,3.2,33.8,1.6,28.4,40.8,0.5,57.9,0.1,1.3,1.1,0.3,0.2,0.6,2.9,2019-20
11734,11734,Jerome Robinson,SG,22,Washington,21,24.0,8.3,39.7,4.1,34.9,48.3,1.8,76.3,0.4,2.9,2.0,0.7,0.4,1.1,9.4,2019-20
11735,11735,Justin Robinson,PG,22,Washington,9,5.4,1.3,41.7,0.6,60.0,54.2,0.0,,0.1,0.4,0.8,0.0,0.1,0.3,1.4,2019-20
11736,11736,Mitchell Robinson,C,21,New York,61,23.1,5.6,74.2,0.0,,74.2,2.4,56.8,3.0,4.0,0.6,0.9,2.0,0.6,9.7,2019-20
11737,11737,Isaiah Roby,PF,21,Oklahoma City,3,3.7,0.3,0.0,0.0,,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.3,0.0,2019-20
11738,11738,Rajon Rondo,PG,33,L.A.Lakers,48,20.5,6.8,41.8,2.6,32.8,48.0,0.9,65.9,0.5,2.5,5.0,0.8,0.0,1.9,7.1,2019-20
11739,11739,Derrick Rose,PG,31,Detroit,50,26.0,15.1,49.0,2.9,30.6,52.0,2.8,87.1,0.5,1.9,5.6,0.8,0.3,2.5,18.1,2019-20
11740,11740,Terrence Ross,SG,28,Orlando,69,27.4,12.3,40.3,7.3,35.1,50.8,2.7,85.3,0.2,3.0,1.2,1.1,0.3,1.0,14.7,2019-20
11741,11741,Terry Rozier,PG,25,Charlotte,63,34.3,14.9,42.3,6.7,40.7,51.4,3.0,87.4,0.8,3.6,4.1,1.0,0.2,2.2,18.0,2019-20
11742,11742,Ricky Rubio,PG,29,Phoenix,65,31.0,10.6,41.5,3.3,36.1,47.1,3.5,86.3,0.7,4.0,8.8,1.4,0.2,2.7,13.0,2019-20
11743,11743,D'Angelo Russell,PG,23,Golden State,33,32.1,19.2,43.0,9.7,37.4,52.4,4.4,78.5,0.4,3.3,6.2,0.9,0.3,3.1,23.6,2019-20
11744,11744,D'Angelo Russell,PG,23,Minnesota,12,32.7,17.6,41.2,9.2,34.5,50.2,4.6,87.3,0.3,4.3,6.6,1.4,0.3,3.8,21.7,2019-20
11745,11745,Domantas Sabonis,PF,23,Indiana,62,34.8,13.7,54.0,1.1,25.4,55.0,4.8,72.3,3.0,9.4,5.0,0.8,0.5,2.7,18.5,2019-20
11746,11746,Luka Šamanić,PF,20,San Antonio,3,16.0,5.3,31.3,2.7,37.5,40.6,1.3,75.0,0.3,3.0,2.0,0.0,0.7,0.7,5.3,2019-20
11747,11747,JaKarr Sampson,PF,26,Indiana,34,13.9,3.4,59.1,0.4,15.4,60.0,0.8,66.7,0.6,2.0,0.6,0.5,0.4,0.4,4.6,2019-20
11748,11748,Dario Šarić,PF,25,Phoenix,66,24.7,8.2,47.6,3.6,35.7,55.4,1.9,84.4,1.5,4.6,1.9,0.6,0.2,1.3,10.7,2019-20
11749,11749,Tomáš Satoranský,SG,28,Chicago,65,28.9,8.5,43.0,3.1,32.2,48.8,1.9,87.6,1.2,2.7,5.4,1.2,0.1,2.0,9.9,2019-20
11750,11750,Admiral Schofield,PF,22,Washington,33,11.2,2.8,38.0,1.8,31.1,48.4,0.5,66.7,0.2,1.2,0.5,0.2,0.1,0.2,3.0,2019-20
11751,11751,Dennis Schröder,PG,26,Oklahoma City,65,30.8,14.8,46.9,5.0,38.5,53.4,3.6,83.9,0.3,3.3,4.0,0.7,0.2,2.6,18.9,2019-20
11752,11752,Mike Scott,PF,31,Philadelphia,68,17.8,5.1,42.6,3.2,36.9,54.0,0.5,81.1,1.0,2.7,0.8,0.3,0.1,0.4,6.0,2019-20
11753,11753,Thabo Sefolosha,PF,35,Houston,41,10.6,2.2,40.7,1.3,27.8,48.9,0.2,37.5,0.5,1.8,0.6,0.6,0.3,0.4,2.2,2019-20
11754,11754,Collin Sexton,PG,21,Cleveland,65,33.0,16.7,47.2,3.9,38.0,51.7,4.1,84.6,0.9,2.2,3.0,1.0,0.1,2.4,20.8,2019-20
11755,11755,Landry Shamet,SG,22,L.A.Clippers,53,27.4,7.4,40.4,5.6,37.5,54.6,1.4,85.5,0.1,1.8,1.9,0.4,0.2,0.8,9.3,2019-20
11756,11756,Marial Shayok,SG,24,Philadelphia,4,7.0,3.0,25.0,1.5,33.3,33.3,1.0,75.0,0.3,1.5,0.3,0.0,0.3,0.8,2.8,2019-20
11757,11757,Iman Shumpert,SF,29,Brooklyn,13,18.5,4.9,32.8,2.5,24.2,39.1,0.5,57.1,0.7,1.9,0.9,0.9,0.2,0.8,4.2,2019-20
11758,11758,Pascal Siakam,PF,25,Toronto,60,35.2,18.4,45.3,6.1,35.9,51.2,5.1,79.2,1.1,6.3,3.5,1.0,0.9,2.5,22.9,2019-20
11759,11759,Chris Silva,PF,23,Miami,44,7.9,1.8,61.5,0.1,0.0,61.5,1.3,67.3,1.4,1.5,0.5,0.2,0.5,0.7,3.0,2019-20
11760,11760,Ben Simmons,PG,23,Philadelphia,57,35.4,11.4,58.0,0.1,28.6,58.1,5.2,62.1,2.0,5.8,8.0,2.1,0.6,3.5,16.4,2019-20
11761,11761,Anfernee Simons,SG,20,Portland,70,20.7,7.7,39.9,3.2,33.2,46.9,1.3,82.6,0.4,1.8,1.4,0.4,0.1,0.9,8.3,2019-20
11762,11762,Alen Smailagić,C,19,Golden State,14,9.9,2.9,50.0,0.9,23.1,53.8,1.4,84.2,0.7,1.2,0.9,0.2,0.3,0.8,4.2,2019-20
11763,11763,Marcus Smart,SG,25,Boston,60,32.0,11.4,37.5,6.6,34.7,47.6,2.5,83.6,0.7,3.1,4.9,1.7,0.5,1.7,12.9,2019-20
11764,11764,Dennis Smith Jr.,PG,22,New York,34,15.8,6.2,34.1,1.6,29.6,37.9,1.6,50.9,0.6,1.7,2.9,0.8,0.2,1.7,5.5,2019-20
11765,11765,Ish Smith,PG,31,Washington,68,26.3,10.1,44.7,2.5,36.7,49.2,1.3,72.1,0.4,2.8,4.9,0.9,0.4,1.4,10.9,2019-20
11766,11766,J.R. Smith,SG,34,L.A.Lakers,6,13.2,3.7,31.8,1.8,9.1,34.1,0.3,100.0,0.0,0.8,0.5,0.2,0.0,0.7,2.8,2019-20
